ID,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
621,2020-04-13,Vernon,850,1503.0,-1.5,-19.5,24.0,0.97,10.0,9.26,284.6,287.6,284.7
622,2020-04-13,Port Hardy,700,3120.0,-5.9,-28.9,14.0,0.5,355.0,55.56,295.9,297.6,296.0
623,2020-04-13,Port Hardy,850,1561.0,2.8,-23.2,13.0,0.7,335.0,14.816,289.1,291.3,289.2
624,2020-04-14,Quillayute,700,3137.0,-6.3,-25.3,21.0,0.7,355.0,37.04,295.5,297.8,295.6
625,2020-04-14,Quillayute,850,1589.0,2.0,-21.0,16.0,0.85,305.0,7.408,288.2,290.9,288.4
626,2020-04-14,Vernon,700,3066.0,-8.9,-21.9,34.0,0.95,330.0,51.856,292.6,295.7,292.8
627,2020-04-14,Vernon,850,1537.0,3.0,-16.0,23.0,1.3,295.0,22.224,289.3,293.4,289.5
628,2020-04-14,Port Hardy,700,3152.0,-3.5,-15.5,39.0,1.64,320.0,50.004000000000005,298.6,303.9,298.9
629,2020-04-14,Port Hardy,850,1633.0,4.2,-29.8,6.0,0.38,305.0,27.78,290.5,291.8,290.6
630,2020-04-15,Quillayute,700,3140.0,-1.5,-12.5,43.0,2.1,325.0,66.672,300.8,307.5,301.2
631,2020-04-15,Quillayute,850,1563.0,10.4,-2.6,40.0,3.73,330.0,57.412000000000006,297.0,308.4,297.7
632,2020-04-15,Vernon,700,3039.0,-6.5,-8.9,83.0,2.8,315.0,79.63600000000001,295.3,303.9,295.8
633,2020-04-15,Vernon,850,1499.0,2.8,-0.5,79.0,4.36,295.0,18.52,289.1,301.8,289.8
634,2020-04-15,Port Hardy,700,3149.0,-1.5,-19.5,24.0,1.17,325.0,70.376,300.8,304.7,301.0
635,2020-04-15,Port Hardy,850,1572.0,5.0,1.7,79.0,5.12,340.0,59.264,291.4,306.4,292.3
636,2020-04-16,Quillayute,700,3112.0,0.8,-40.2,3.0,0.17,15.0,74.08,303.3,304.0,303.4
637,2020-04-16,Quillayute,850,1553.0,5.0,-11.0,30.0,1.95,60.0,37.04,291.4,297.4,291.7
638,2020-04-16,Vernon,700,3072.0,-11.5,-18.5,56.0,1.28,350.0,24.076,289.7,293.7,289.9
639,2020-04-16,Vernon,850,1549.0,3.0,-12.0,32.0,1.8,0.0,31.484,289.3,294.8,289.6
640,2020-04-16,Port Hardy,700,3168.0,-0.7,-32.7,7.0,0.35,355.0,22.224,301.7,302.9,301.7
641,2020-04-16,Port Hardy,850,1599.0,5.6,-11.4,28.0,1.89,75.0,20.372,292.0,297.9,292.3
642,2020-04-17,Quillayute,700,3110.0,-1.5,-25.5,14.0,0.69,55.0,11.112,300.8,303.1,300.9
643,2020-04-17,Quillayute,850,11.0,-7.0,28.0,2.46,350.0,11.0,538.1912000000001,298.0,291.0,918.0
644,2020-04-17,Vernon,700,3076.0,-4.3,-28.3,13.0,0.53,310.0,35.188,297.7,299.5,297.8
645,2020-04-17,Vernon,850,1515.0,5.2,-10.8,30.0,1.98,200.0,12.964,291.6,297.7,291.9
646,2020-04-17,Port Hardy,700,3110.0,-3.1,-8.1,68.0,2.98,350.0,20.372,299.0,308.3,299.6
647,2020-04-17,Port Hardy,850,1544.0,5.4,-2.6,56.0,3.73,265.0,22.224,291.8,302.9,292.4
648,2020-04-18,Quillayute,700,3028.0,-3.5,-9.5,63.0,2.67,285.0,42.596000000000004,298.6,306.9,299.1
649,2020-04-18,Quillayute,850,1462.0,6.2,-1.8,57.0,3.96,285.0,11.112,292.6,304.4,293.3
650,2020-04-18,Vernon,700,2971.0,-6.9,-10.0,79.0,2.57,265.0,38.892,294.8,302.7,295.3
651,2020-04-18,Vernon,850,1428.0,5.0,-7.0,42.0,2.67,125.0,3.704,291.4,299.5,291.8
652,2020-04-18,Port Hardy,700,3027.0,-4.3,-23.3,21.0,0.84,310.0,48.152,297.7,300.5,297.8
653,2020-04-18,Port Hardy,850,1500.0,4.2,-9.8,35.0,2.15,285.0,14.816,290.5,297.1,290.9
654,2020-04-19,Quillayute,700,3019.0,-4.9,-17.9,35.0,1.34,30.0,12.964,297.0,301.4,297.3
655,2020-04-19,Quillayute,850,1467.0,4.2,-1.8,65.0,3.96,140.0,16.668,290.5,302.2,291.2
656,2020-04-19,Vernon,700,2989.0,-5.9,-13.9,53.0,1.87,275.0,14.816,295.9,301.8,296.3
657,2020-04-19,Vernon,850,1451.0,4.6,-3.4,56.0,3.52,295.0,3.704,290.9,301.4,291.6
658,2020-04-19,Port Hardy,700,3027.0,-3.5,-15.5,39.0,1.64,305.0,18.52,298.6,303.9,298.9
659,2020-04-19,Port Hardy,850,1462.0,5.8,-0.2,65.0,4.46,260.0,11.112,292.2,305.4,293.0
660,2020-04-20,Quillayute,700,3049.0,-3.9,-18.9,30.0,1.23,310.0,9.26,298.1,302.2,298.4
661,2020-04-20,Quillayute,850,1498.0,1.8,-0.1,87.0,4.49,165.0,18.52,288.0,301.1,288.8
662,2020-04-20,Vernon,700,3022.0,-5.9,-12.9,58.0,2.03,310.0,37.04,295.9,302.3,296.3
663,2020-04-20,Vernon,850,1465.0,7.4,-2.6,49.0,3.73,225.0,11.112,293.9,305.1,294.6
664,2020-04-20,Port Hardy,700,3088.0,-3.1,-23.1,20.0,0.86,40.0,11.112,299.0,301.9,299.2
665,2020-04-20,Port Hardy,850,1529.0,4.0,0.7,79.0,4.76,190.0,11.112,290.3,304.2,291.2
666,2020-04-21,Quillayute,700,3067.0,-2.5,-25.5,15.0,0.69,245.0,24.076,299.7,302.0,299.8
667,2020-04-21,Quillayute,850,1509.0,2.4,1.7,95.0,5.12,150.0,27.78,288.6,303.4,289.5
668,2020-04-21,Vernon,700,3070.0,-3.3,-8.3,68.0,2.93,250.0,14.816,298.8,307.9,299.3
669,2020-04-21,Vernon,850,1471.0,11.6,-5.4,30.0,3.02,225.0,11.112,298.3,307.7,298.8
670,2020-04-21,Port Hardy,700,3034.0,-5.1,-17.1,38.0,1.44,210.0,22.224,296.8,301.4,297.1
671,2020-04-21,Port Hardy,850,1483.0,1.8,-0.8,83.0,4.26,175.0,33.336,288.0,300.4,288.8
672,2020-04-22,Quillayute,700,3088.0,-5.3,-11.3,63.0,2.31,250.0,38.892,296.6,303.8,297.0
673,2020-04-22,Quillayute,850,1539.0,2.8,1.7,92.0,5.12,235.0,27.78,289.1,303.9,290.0
674,2020-04-22,Vernon,700,3051.0,-6.9,-9.9,79.0,2.59,250.0,9.26,294.8,302.8,295.3
675,2020-04-22,Vernon,850,1499.0,7.0,-3.0,49.0,3.62,210.0,16.668,293.5,304.4,294.1
676,2020-04-22,Port Hardy,700,3068.0,-6.1,-8.8,81.0,2.82,235.0,48.152,295.7,304.4,296.2
677,2020-04-22,Port Hardy,850,1510.0,0.6,-2.6,79.0,3.73,180.0,57.412000000000006,286.8,297.6,287.4
678,2020-04-23,Quillayute,700,3023.0,-5.5,-7.3,87.0,3.17,255.0,31.484,296.4,306.1,296.9
679,2020-04-23,Quillayute,850,1475.0,2.4,1.7,95.0,5.12,240.0,18.52,288.6,303.4,289.5
680,2020-04-23,Vernon,700,3006.0,-7.9,-12.8,68.0,2.05,260.0,11.112,293.7,300.1,294.1
681,2020-04-23,Vernon,850,1461.0,5.0,-4.0,52.0,3.36,240.0,5.556,291.4,301.4,292.0
682,2020-04-23,Port Hardy,700,3018.0,-7.1,-10.8,75.0,2.41,285.0,22.224,294.6,302.0,295.0
683,2020-04-23,Port Hardy,850,1481.0,1.8,-2.2,75.0,3.85,270.0,9.26,288.0,299.3,288.7
684,2020-04-24,Quillayute,700,3093.0,-5.3,-35.3,7.0,0.27,285.0,24.076,296.6,297.6,296.6
685,2020-04-24,Quillayute,850,1548.0,1.6,-5.4,60.0,3.02,275.0,20.372,287.8,296.8,288.3
686,2020-04-24,Vernon,700,3032.0,-7.7,-10.3,82.0,2.51,290.0,48.152,293.9,301.6,294.4
687,2020-04-24,Vernon,850,1494.0,2.6,-1.7,73.0,3.99,330.0,22.224,288.9,300.6,289.6
688,2020-04-24,Port Hardy,700,3094.0,-5.7,-28.7,14.0,0.51,290.0,20.372,296.1,297.9,296.2
689,2020-04-24,Port Hardy,850,1544.0,1.4,-3.5,70.0,3.49,230.0,9.26,287.6,297.9,288.2
690,2020-04-25,Quillayute,700,3065.0,-3.9,-30.9,10.0,0.42,245.0,38.892,298.1,299.6,298.2
691,2020-04-25,Quillayute,850,1511.0,4.0,3.6,97.0,5.86,200.0,27.78,290.3,307.3,291.4
692,2020-04-25,Vernon,700,3057.0,-7.7,-12.7,67.0,2.07,200.0,22.224,293.9,300.4,294.3
693,2020-04-25,Vernon,850,1506.0,6.4,-3.6,49.0,3.46,160.0,9.26,292.8,303.3,293.4
694,2020-04-25,Port Hardy,700,3041.0,-7.1,-9.1,86.0,2.76,200.0,40.744,294.6,303.0,295.1
695,2020-04-25,Port Hardy,850,1481.0,1.2,-2.0,79.0,3.9,150.0,37.04,287.4,298.8,288.1
696,2020-04-26,Quillayute,700,3015.0,-8.3,-30.3,15.0,0.44,250.0,61.116,293.3,294.8,293.3
697,2020-04-26,Quillayute,850,1485.0,0.0,-2.0,86.0,3.9,235.0,40.744,286.1,297.5,286.8
698,2020-04-26,Vernon,700,2964.0,-7.3,-17.3,45.0,1.41,250.0,92.60000000000001,294.4,298.9,294.6
699,2020-04-26,Vernon,850,1421.0,5.2,-5.8,45.0,2.93,235.0,50.004000000000005,291.6,300.4,292.1
700,2020-04-26,Port Hardy,700,2955.0,-10.3,-18.3,52.0,1.3,235.0,55.56,291.1,295.1,291.3
701,2020-04-26,Port Hardy,850,1421.0,-0.5,-4.7,73.0,3.19,235.0,53.708000000000006,285.6,294.9,286.2
702,2020-04-27,Quillayute,700,2999.0,-5.7,-39.7,5.0,0.17,205.0,79.63600000000001,296.1,296.8,296.2
703,2020-04-27,Quillayute,850,1456.0,1.6,-14.4,29.0,1.48,175.0,68.524,287.8,292.4,288.1
704,2020-04-27,Vernon,700,3013.0,-7.3,-12.0,69.0,2.19,250.0,51.856,294.4,301.2,294.8
705,2020-04-27,Vernon,850,1464.0,2.8,-5.2,56.0,3.07,185.0,16.668,289.1,298.2,289.6
706,2020-04-27,Port Hardy,700,2902.0,-11.5,-14.2,80.0,1.83,215.0,57.412000000000006,289.7,295.4,290.0
707,2020-04-27,Port Hardy,850,1388.0,-1.1,-3.0,87.0,3.62,230.0,37.04,285.0,295.5,285.6
708,2020-04-28,Quillayute,700,3028.0,-6.9,-34.9,9.0,0.28,265.0,74.08,294.8,295.8,294.9
709,2020-04-28,Quillayute,850,1496.0,-0.7,-1.9,92.0,3.93,240.0,33.336,285.4,296.8,286.1
710,2020-04-28,Vernon,700,2988.0,-8.7,-13.7,67.0,1.91,255.0,44.448,292.8,298.7,293.2
711,2020-04-28,Vernon,850,1441.0,5.8,-8.2,36.0,2.43,225.0,40.744,292.2,299.7,292.6
712,2020-04-28,Port Hardy,700,2972.0,-12.5,-15.6,78.0,1.63,250.0,29.632,288.6,293.6,288.9
713,2020-04-28,Port Hardy,850,1446.0,-0.7,-3.0,84.0,3.62,220.0,18.52,285.4,295.9,286.0
714,2020-04-29,Quillayute,700,3097.0,-0.3,-0.5,99.0,5.3,225.0,68.524,302.1,318.3,303.1
715,2020-04-29,Quillayute,850,1536.0,2.0,1.5,96.0,5.04,275.0,11.112,288.2,302.8,289.1
716,2020-04-29,Vernon,700,3071.0,-6.3,-8.5,84.0,2.89,235.0,57.412000000000006,295.5,304.3,296.0
717,2020-04-29,Vernon,850,1520.0,4.6,-6.4,45.0,2.8,215.0,9.26,290.9,299.4,291.4
718,2020-04-29,Port Hardy,700,3028.0,-3.3,-29.3,11.0,0.49,230.0,81.488,298.8,300.5,298.9
719,2020-04-29,Port Hardy,850,1489.0,0.8,-1.3,86.0,4.11,185.0,74.08,287.0,298.9,287.7
720,2020-04-30,Quillayute,700,3012.0,-1.9,-3.2,91.0,4.34,200.0,79.63600000000001,300.4,313.6,301.1
721,2020-04-30,Quillayute,850,1440.0,5.8,5.6,99.0,6.75,200.0,66.672,292.2,311.8,293.4
722,2020-04-30,Vernon,700,3035.0,0.0,-3.6,77.0,4.21,230.0,62.968,302.4,315.5,303.2
723,2020-04-30,Vernon,850,1433.0,9.6,-0.4,50.0,4.39,145.0,9.26,296.2,309.4,297.0
724,2020-04-30,Port Hardy,700,2926.0,-6.7,-8.0,90.0,3.0,185.0,62.968,295.0,304.2,295.6
725,2020-04-30,Port Hardy,850,1381.0,0.6,-1.2,88.0,4.14,155.0,16.668,286.8,298.8,287.5
726,2020-05-01,Quillayute,700,3018.0,-7.9,-25.9,22.0,0.67,170.0,12.964,293.7,295.9,293.8
727,2020-05-01,Quillayute,850,1488.0,-0.5,-1.2,95.0,4.14,205.0,29.632,285.6,297.6,286.3
728,2020-05-01,Vernon,700,3004.0,-7.3,-11.8,70.0,2.22,315.0,25.928,294.4,301.3,294.8
729,2020-05-01,Vernon,850,1447.0,7.4,-7.6,34.0,2.55,225.0,18.52,293.9,301.7,294.3
730,2020-05-01,Port Hardy,700,3008.0,-10.3,-13.8,75.0,1.89,175.0,24.076,291.1,296.9,291.4
731,2020-05-01,Port Hardy,850,1468.0,-0.5,-2.9,84.0,3.65,215.0,9.26,285.6,296.2,286.2
732,2020-05-02,Quillayute,700,3011.0,-5.7,-6.9,91.0,3.27,205.0,61.116,296.1,306.1,296.7
733,2020-05-02,Quillayute,850,1467.0,0.2,-3.3,77.0,3.54,165.0,51.856,286.3,296.7,287.0
734,2020-05-02,Vernon,700,3036.0,-5.3,-12.3,58.0,2.14,190.0,27.78,296.6,303.3,297.0
735,2020-05-02,Vernon,850,1480.0,8.8,-6.2,34.0,2.84,220.0,18.52,295.4,304.1,295.9
736,2020-05-02,Port Hardy,700,2949.0,-7.1,-9.4,84.0,2.69,190.0,75.932,294.6,302.9,295.1
737,2020-05-02,Port Hardy,850,1420.0,0.2,-4.5,71.0,3.24,120.0,46.300000000000004,286.3,295.8,286.9
738,2020-05-03,Quillayute,700,2944.0,-9.9,-24.9,28.0,0.73,205.0,53.708000000000006,291.5,293.9,291.6
739,2020-05-03,Quillayute,850,1418.0,0.0,-1.6,89.0,4.02,215.0,35.188,286.1,297.8,286.8
740,2020-05-03,Vernon,700,2995.0,-4.5,-8.5,74.0,2.89,165.0,31.484,297.5,306.4,298.0
741,2020-05-03,Vernon,850,1424.0,10.6,-3.4,37.0,3.52,130.0,16.668,297.2,308.0,297.9
742,2020-05-03,Port Hardy,700,2888.0,-9.5,-12.1,81.0,2.17,185.0,31.484,291.9,298.6,292.3
743,2020-05-03,Port Hardy,850,1361.0,-0.3,-4.3,74.0,3.28,235.0,37.04,285.8,295.4,286.4
744,2020-05-04,Quillayute,700,3046.0,-11.9,-16.9,66.0,1.46,250.0,29.632,289.3,293.8,289.5
745,2020-05-04,Quillayute,850,1530.0,-1.9,-6.3,72.0,2.82,205.0,22.224,284.1,292.4,284.6
746,2020-05-04,Vernon,700,3020.0,-11.1,-16.1,67.0,1.56,255.0,37.04,290.2,295.0,290.4
747,2020-05-04,Vernon,850,1480.0,2.6,-7.4,48.0,2.59,205.0,9.26,288.9,296.6,289.3
748,2020-05-04,Port Hardy,700,3035.0,-12.3,-24.3,36.0,0.77,190.0,33.336,288.8,291.3,289.0
749,2020-05-04,Port Hardy,850,1545.0,-2.3,-5.9,76.0,2.91,200.0,42.596000000000004,283.7,292.2,284.2
750,2020-05-05,Quillayute,700,3040.0,-7.5,-10.2,81.0,2.53,205.0,77.784,294.1,301.9,294.6
751,2020-05-05,Quillayute,850,1500.0,0.6,-0.8,90.0,4.26,150.0,61.116,286.8,299.1,287.5
752,2020-05-05,Vernon,700,3069.0,-7.5,-24.5,24.0,0.76,200.0,29.632,294.1,296.6,294.3
753,2020-05-05,Vernon,850,1520.0,5.4,-7.6,39.0,2.55,215.0,1.852,291.8,299.6,292.2
754,2020-05-05,Port Hardy,700,2974.0,-10.5,-13.1,81.0,2.0,165.0,74.08,290.8,297.0,291.2
755,2020-05-05,Port Hardy,850,1446.0,-1.3,-3.5,85.0,3.49,140.0,50.004000000000005,284.8,294.9,285.4
756,2020-05-06,Quillayute,700,3044.0,-6.9,-15.9,49.0,1.59,175.0,57.412000000000006,294.8,299.9,295.1
757,2020-05-06,Quillayute,850,1495.0,4.4,1.6,82.0,5.08,150.0,46.300000000000004,290.7,305.6,291.6
758,2020-05-06,Vernon,700,3078.0,-4.7,-13.7,49.0,1.91,155.0,31.484,297.2,303.3,297.6
759,2020-05-06,Vernon,850,1521.0,9.4,-5.6,34.0,2.98,150.0,12.964,296.0,305.1,296.5
760,2020-05-06,Port Hardy,700,2995.0,-7.3,-33.3,11.0,0.33,145.0,70.376,294.4,295.5,294.4
761,2020-05-06,Port Hardy,850,1469.0,3.0,-6.0,52.0,2.89,150.0,33.336,289.3,297.9,289.8
762,2020-05-07,Quillayute,700,3107.0,-10.5,-27.5,23.0,0.57,290.0,33.336,290.8,292.7,290.9
763,2020-05-07,Quillayute,850,1589.0,-1.9,-6.7,70.0,2.74,280.0,24.076,284.1,292.2,284.6
764,2020-05-07,Vernon,700,3039.0,-7.5,-9.9,83.0,2.59,310.0,53.708000000000006,294.1,302.1,294.6
765,2020-05-07,Vernon,850,1504.0,1.2,-3.2,72.0,3.57,255.0,31.484,287.4,297.9,288.0
766,2020-05-07,Port Hardy,700,3086.0,-10.5,-23.5,34.0,0.83,255.0,7.408,290.8,293.5,291.0
767,2020-05-07,Port Hardy,850,1570.0,-1.3,-6.1,70.0,2.86,240.0,18.52,284.8,293.2,285.3
768,2020-05-08,Quillayute,700,3147.0,-0.5,-26.5,12.0,0.63,120.0,7.408,301.9,304.1,302.0
769,2020-05-08,Quillayute,850,1571.0,8.4,-34.6,3.0,0.24,65.0,12.964,294.9,295.8,295.0
770,2020-05-08,Vernon,700,3139.0,-7.7,-10.4,81.0,2.49,330.0,18.52,293.9,301.6,294.4
771,2020-05-08,Vernon,850,1586.0,4.2,-2.8,60.0,3.68,340.0,12.964,290.5,301.4,291.2
772,2020-05-08,Port Hardy,700,3137.0,-2.5,-22.5,20.0,0.9,135.0,20.372,299.7,302.7,299.9
773,2020-05-08,Port Hardy,850,1586.0,5.2,-22.8,11.0,0.72,120.0,24.076,291.6,294.0,291.7
774,2020-05-09,Quillayute,700,3139.0,3.8,-38.2,3.0,0.2,135.0,24.076,306.7,307.4,306.7
775,2020-05-09,Quillayute,850,1536.0,11.8,-2.2,38.0,3.85,145.0,25.928,298.5,310.3,299.2
776,2020-05-09,Vernon,700,3147.0,-2.1,-12.1,46.0,2.17,160.0,9.26,300.1,307.0,300.5
777,2020-05-09,Vernon,850,1571.0,9.8,-0.2,50.0,4.46,35.0,3.704,296.4,309.8,297.2
778,2020-05-09,Port Hardy,700,3115.0,2.2,-36.8,4.0,0.23,170.0,35.188,304.9,305.8,304.9
779,2020-05-09,Port Hardy,850,1535.0,9.8,-5.2,34.0,3.07,90.0,18.52,296.4,305.8,296.9
780,2020-05-10,Quillayute,700,3116.0,4.0,-12.0,30.0,2.19,175.0,22.224,306.9,314.0,307.3
781,2020-05-10,Quillayute,850,1510.0,13.6,-2.4,33.0,3.79,160.0,18.52,300.4,312.1,301.1
782,2020-05-10,Vernon,700,3121.0,-1.9,-8.9,59.0,2.8,130.0,11.112,300.4,309.1,300.9
783,2020-05-10,Vernon,850,1538.0,12.4,-0.6,41.0,4.33,30.0,14.816,299.1,312.3,299.9
784,2020-05-10,Port Hardy,700,3109.0,3.8,-19.2,17.0,1.2,130.0,24.076,306.7,310.7,306.9
785,2020-05-10,Port Hardy,850,1513.0,11.6,-2.4,38.0,3.79,95.0,18.52,298.3,309.9,299.0
786,2020-05-11,Quillayute,700,3078.0,3.4,-3.6,60.0,4.21,145.0,12.964,306.2,319.5,307.0
787,2020-05-11,Quillayute,850,1467.0,15.6,2.6,42.0,5.46,115.0,3.704,302.5,319.2,303.5
788,2020-05-11,Vernon,700,3087.0,-2.3,-7.3,69.0,3.17,250.0,7.408,299.9,309.8,300.5
789,2020-05-11,Vernon,850,1484.0,12.2,-0.8,41.0,4.26,30.0,12.964,298.9,311.9,299.7
790,2020-05-11,Port Hardy,700,3071.0,1.6,-8.4,47.0,2.91,135.0,9.26,304.2,313.5,304.8
791,2020-05-11,Port Hardy,850,1473.0,13.8,-0.2,38.0,4.46,35.0,11.112,300.6,314.3,301.4
792,2020-05-12,Quillayute,700,2992.0,-1.5,-2.8,91.0,4.47,100.0,48.152,300.8,314.5,301.6
793,2020-05-12,Quillayute,850,1420.0,7.0,-6.0,39.0,2.89,220.0,14.816,293.5,302.3,294.0
794,2020-05-12,Vernon,700,3011.0,-3.3,-8.3,68.0,2.93,320.0,5.556,298.8,307.9,299.3
795,2020-05-12,Vernon,850,1432.0,11.4,-2.6,37.0,3.73,70.0,14.816,298.1,309.5,298.8
796,2020-05-12,Port Hardy,700,3006.0,-1.5,-4.9,78.0,3.81,80.0,20.372,300.8,312.6,301.5
797,2020-05-12,Port Hardy,850,1426.0,11.4,2.4,54.0,5.38,225.0,20.372,298.1,314.3,299.0
798,2020-05-13,Quillayute,700,2940.0,-5.1,-6.1,93.0,3.48,140.0,38.892,296.8,307.4,297.4
799,2020-05-13,Quillayute,850,1386.0,3.8,1.5,85.0,5.04,160.0,46.300000000000004,290.1,304.8,291.0
800,2020-05-13,Vernon,700,2942.0,-3.5,-10.5,58.0,2.47,300.0,22.224,298.6,306.3,299.0
801,2020-05-13,Vernon,850,1363.0,9.6,-0.4,50.0,4.39,220.0,11.112,296.2,309.4,297.0
802,2020-05-13,Port Hardy,700,2939.0,-2.5,-10.5,54.0,2.47,105.0,46.300000000000004,299.7,307.5,300.1
803,2020-05-13,Port Hardy,850,1387.0,5.8,1.4,73.0,5.01,170.0,7.408,292.2,306.9,293.1
804,2020-05-14,Quillayute,700,2977.0,-7.5,-10.3,80.0,2.51,175.0,35.188,294.1,301.9,294.6
805,2020-05-14,Quillayute,850,1437.0,1.6,0.0,89.0,4.52,170.0,35.188,287.8,300.9,288.6
806,2020-05-14,Vernon,700,2975.0,-3.1,-8.0,69.0,3.0,280.0,7.408,299.0,308.4,299.6
807,2020-05-14,Vernon,850,1400.0,10.2,-1.8,43.0,3.96,235.0,14.816,296.8,308.9,297.5
808,2020-05-14,Port Hardy,700,2965.0,-4.7,-5.7,93.0,3.59,100.0,16.668,297.2,308.2,297.9
809,2020-05-14,Port Hardy,850,1425.0,3.2,1.3,87.0,4.97,175.0,22.224,289.5,303.9,290.4
810,2020-05-15,Quillayute,700,3017.0,-6.5,-13.5,58.0,1.94,160.0,9.26,295.3,301.3,295.6
811,2020-05-15,Quillayute,850,1475.0,1.8,-0.4,85.0,4.39,205.0,9.26,288.0,300.8,288.8
812,2020-05-15,Vernon,700,3010.0,-3.9,-8.9,68.0,2.8,175.0,14.816,298.1,306.8,298.6
813,2020-05-15,Vernon,850,1446.0,9.0,-3.0,43.0,3.62,220.0,14.816,295.6,306.6,296.2
814,2020-05-15,Port Hardy,700,3017.0,-6.5,-12.5,62.0,2.1,140.0,25.928,295.3,301.8,295.6
815,2020-05-15,Port Hardy,850,1473.0,3.6,-2.4,65.0,3.79,210.0,7.408,289.9,301.1,290.6
816,2020-05-16,Quillayute,700,3060.0,-4.3,-17.3,36.0,1.41,195.0,37.04,297.7,302.3,297.9
817,2020-05-16,Quillayute,850,1509.0,3.0,1.2,88.0,4.93,140.0,38.892,289.3,303.6,290.1
818,2020-05-16,Vernon,700,3048.0,-3.7,-10.7,58.0,2.43,205.0,16.668,298.3,305.9,298.7
819,2020-05-16,Vernon,850,1498.0,8.6,0.6,57.0,4.72,195.0,9.26,295.1,309.3,296.0
820,2020-05-16,Port Hardy,700,3062.0,-5.5,-17.5,38.0,1.39,170.0,48.152,296.4,300.8,296.6
821,2020-05-16,Port Hardy,850,1501.0,3.8,-2.2,65.0,3.85,155.0,38.892,290.1,301.5,290.8
822,2020-05-17,Quillayute,700,2953.0,-3.1,-5.6,83.0,3.62,195.0,75.932,299.0,310.1,299.7
823,2020-05-17,Quillayute,850,1392.0,5.2,4.9,98.0,6.43,185.0,79.63600000000001,291.6,310.2,292.7
824,2020-05-17,Vernon,700,3001.0,-4.3,-6.9,82.0,3.27,145.0,35.188,297.7,307.8,298.3
825,2020-05-17,Vernon,850,1424.0,9.0,0.0,53.0,4.52,220.0,20.372,295.6,309.1,296.4
826,2020-05-17,Port Hardy,700,2919.0,-4.5,-7.4,80.0,3.15,170.0,61.116,297.5,307.2,298.0
827,2020-05-17,Port Hardy,850,1369.0,3.4,0.0,78.0,4.52,145.0,38.892,289.7,302.9,290.5
828,2020-05-18,Quillayute,700,2955.0,-6.7,-8.7,86.0,2.84,185.0,20.372,295.0,303.8,295.5
829,2020-05-18,Quillayute,850,1409.0,3.0,-0.5,78.0,4.36,170.0,11.112,289.3,302.0,290.0
830,2020-05-18,Vernon,700,2966.0,-3.1,-6.1,80.0,3.48,190.0,18.52,299.0,309.8,299.6
831,2020-05-18,Vernon,850,1399.0,7.0,2.7,74.0,5.5,70.0,9.26,293.5,309.7,294.4
832,2020-05-18,Port Hardy,700,2960.0,-5.1,-9.8,70.0,2.61,70.0,12.964,296.8,304.9,297.3
833,2020-05-18,Port Hardy,850,1410.0,3.6,-0.1,77.0,4.49,340.0,1.852,289.9,303.1,290.7
834,2020-05-19,Quillayute,700,3010.0,-3.5,-24.5,18.0,0.76,330.0,18.52,298.6,301.1,298.7
835,2020-05-19,Quillayute,850,1447.0,6.8,-9.2,31.0,2.25,250.0,5.556,293.3,300.2,293.7
836,2020-05-19,Vernon,700,2991.0,-3.1,-7.9,69.0,3.03,220.0,3.704,299.0,308.4,299.6
837,2020-05-19,Vernon,850,1423.0,9.8,0.8,53.0,4.79,10.0,14.816,296.4,310.8,297.3
838,2020-05-19,Port Hardy,700,3038.0,-2.9,-9.9,59.0,2.59,290.0,11.112,299.2,307.4,299.7
839,2020-05-19,Port Hardy,850,1447.0,4.6,0.7,76.0,4.76,330.0,20.372,290.9,304.9,291.8
840,2020-05-20,Quillayute,700,3061.0,-1.9,-10.9,50.0,2.39,0.0,22.224,300.4,307.9,300.8
841,2020-05-20,Quillayute,850,1493.0,6.8,1.8,70.0,5.15,270.0,9.26,293.3,308.5,294.2
842,2020-05-20,Vernon,700,3047.0,-1.3,-14.3,37.0,1.81,205.0,1.852,301.0,306.9,301.4
843,2020-05-20,Vernon,850,1460.0,12.2,1.2,47.0,4.93,0.0,5.556,298.9,313.9,299.8
844,2020-05-20,Port Hardy,700,3060.0,-1.5,-5.7,73.0,3.59,330.0,29.632,300.8,311.9,301.4
845,2020-05-20,Port Hardy,850,1488.0,6.0,-4.0,49.0,3.36,260.0,11.112,292.4,302.5,293.0
846,2020-05-21,Quillayute,700,3046.0,-2.5,-14.5,39.0,1.78,285.0,42.596000000000004,299.7,305.4,300.0
847,2020-05-21,Quillayute,850,1490.0,1.6,0.2,90.0,4.59,220.0,27.78,287.8,301.1,288.6
848,2020-05-21,Vernon,700,3008.0,-1.1,-3.3,85.0,4.3,315.0,12.964,301.2,314.5,302.0
849,2020-05-21,Vernon,850,1419.0,12.6,2.6,51.0,5.46,250.0,11.112,299.3,315.8,300.3
850,2020-05-21,Port Hardy,700,3003.0,-9.3,-14.3,67.0,1.81,270.0,12.964,292.2,297.8,292.5
851,2020-05-21,Port Hardy,850,1470.0,-1.3,-4.0,82.0,3.36,255.0,27.78,284.8,294.6,285.4
852,2020-05-22,Quillayute,700,2990.0,-10.5,-15.5,67.0,1.64,280.0,20.372,290.8,295.9,291.1
